venue,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,cluster,cluster_type,model
Yo-Chi Balaclava,2027-03-16,5055.36,1207.17,8932.11,0.9,13.8535,364.92,23.02,597.41,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-17,5126.59,1362.77,8691.71,0.9,13.8535,370.06,48.39,776.74,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-18,5165.67,1408.52,9025.98,0.9,13.8535,372.88,33.83,663.26,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-19,5728.85,1816.18,9619.13,0.9,13.8535,413.53,52.84,738.48,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-20,5752.28,1908.74,9519.25,0.9,13.8535,415.22,56.13,848.37,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-21,6099.72,1868.62,9926.12,0.9,13.8535,440.3,54.08,1035.87,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-22,4378.18,656.38,8157.9,0.9,13.8535,316.03,53.84,740.38,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-23,4775.62,1151.31,8636.18,0.9,13.8535,344.72,36.36,776.91,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-24,4836.21,1006.97,8544.37,0.9,13.8535,349.1,62.6,934.31,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-25,4866.54,987.99,8694.22,0.9,13.8535,351.29,48.07,793.59,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-26,5423.04,1409.94,8996.81,0.9,13.8535,391.46,66.88,840.0,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-27,5442.24,1618.6,9023.43,0.9,13.8535,392.84,69.33,919.12,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-28,5787.95,2179.94,9528.93,0.9,13.8535,417.8,65.9,1074.87,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-29,4067.67,207.01,7828.22,0.9,13.8535,293.62,63.85,743.66,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-30,4468.88,648.32,8239.76,0.9,13.8535,322.58,44.0,746.64,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-03-31,4536.13,578.76,8250.69,0.9,13.8535,327.44,67.93,872.04,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-01,4575.97,522.52,8215.55,0.9,13.8535,330.31,50.46,698.85,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-02,5144.7,1162.64,9143.91,0.9,13.8535,371.37,66.48,716.25,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-03,5178.87,1436.66,8894.92,0.9,13.8535,373.83,65.9,769.49,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-04,5541.99,1774.45,9328.61,0.9,13.8535,400.04,59.42,903.38,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-05,3841.67,0.0,7790.48,0.9,13.8535,277.31,54.47,551.2,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-06,4264.52,578.37,8042.59,0.9,13.8535,307.83,31.8,539.96,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-07,4355.1,628.05,8282.66,0.9,13.8535,314.37,53.61,656.84,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-08,4419.54,584.73,8262.66,0.9,13.8535,319.02,34.09,478.31,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-09,5013.64,958.35,8867.09,0.9,13.8535,361.91,48.84,496.92,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-10,5073.68,1382.97,8976.71,0.9,13.8535,366.24,47.43,556.88,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-11,5462.57,1585.56,8992.65,0.9,13.8535,394.31,40.69,703.21,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-12,3787.79,0.0,7644.77,0.9,13.8535,273.42,36.16,365.24,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-13,4234.91,371.08,7974.44,0.9,13.8535,305.69,14.44,375.04,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-14,4348.38,596.85,8271.06,0.9,13.8535,313.88,38.3,517.92,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-15,4433.85,631.32,8091.14,0.9,13.8535,320.05,21.15,367.06,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-16,5046.65,1182.63,8833.44,0.9,13.8535,364.29,39.21,417.55,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-17,5122.85,1353.18,8889.3,0.9,13.8535,369.79,41.57,511.87,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-18,5524.95,1718.51,9592.23,0.9,13.8535,398.81,39.11,694.56,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-19,3860.49,191.22,7309.72,0.9,13.8535,278.67,39.33,390.42,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-20,4314.32,320.7,8314.36,0.9,13.8535,311.43,22.59,436.08,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-21,4431.1,718.88,8369.24,0.9,13.8535,319.85,52.07,614.64,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-22,4516.4,709.87,8422.7,0.9,13.8535,326.01,40.35,495.68,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-23,5125.54,1136.23,8952.26,0.9,13.8535,369.98,64.19,576.72,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-24,5194.82,1503.45,9043.86,0.9,13.8535,374.98,72.12,698.49,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-25,5586.83,1677.78,9090.59,0.9,13.8535,403.28,75.0,905.18,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-26,3909.69,284.95,7363.62,0.9,13.8535,282.22,80.29,617.3,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-27,4347.98,134.64,7944.11,0.9,13.8535,313.85,68.08,676.45,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-28,4447.08,649.23,8306.82,0.9,13.8535,321.01,101.98,863.97,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-29,4512.96,787.14,8300.39,0.9,13.8535,325.76,93.77,746.46,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-04-30,5101.28,1087.97,9166.6,0.9,13.8535,368.23,120.77,824.55,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-01,5148.99,1216.22,9198.4,0.9,13.8535,371.67,131.05,938.0,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-02,5519.04,1791.41,9449.51,0.9,13.8535,398.39,135.5,1131.45,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-03,3820.4,0.0,7504.58,0.9,13.8535,275.77,141.65,822.01,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-04,4237.55,215.04,7897.19,0.9,13.8535,305.88,129.39,857.11,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-05,4316.67,272.99,8102.37,0.9,13.8535,311.59,162.92,1017.23,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-06,4364.13,520.95,8152.51,0.9,13.8535,315.02,153.29,866.82,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-07,4935.9,1146.99,8807.89,0.9,13.8535,356.29,178.52,910.47,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-08,4969.43,1086.08,8665.0,0.9,13.8535,358.71,186.31,987.7,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-09,5327.85,1377.68,9338.75,0.9,13.8535,384.59,187.71,1144.29,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-10,3620.64,0.0,7676.95,0.9,13.8535,261.35,190.38,794.53,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-11,4031.89,214.2,7826.7,0.9,13.8535,291.04,174.15,792.12,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-12,4108.2,192.5,7829.65,0.9,13.8535,296.55,203.84,917.03,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-13,4155.9,114.48,7980.93,0.9,13.8535,299.99,189.83,731.81,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-14,4730.84,1188.93,8399.88,0.9,13.8535,341.49,210.9,745.05,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-15,4770.49,939.16,8554.93,0.9,13.8535,344.35,214.37,795.99,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-16,5137.68,1219.32,8890.88,0.9,13.8535,370.86,211.48,931.34,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-17,3441.99,0.0,7092.52,0.9,13.8535,248.46,210.01,562.23,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-18,3866.65,0.0,7546.9,0.9,13.8535,279.11,189.69,548.2,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-19,3958.27,5.55,8078.42,0.9,13.8535,285.72,215.88,668.13,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-20,4022.8,174.03,7958.07,0.9,13.8535,290.38,198.29,481.99,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-21,4615.64,657.25,8358.46,0.9,13.8535,333.18,216.34,501.61,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-22,4674.02,923.35,8263.06,0.9,13.8535,337.39,216.93,565.12,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-23,5060.28,1176.49,8701.52,0.9,13.8535,365.27,211.38,719.28,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-24,3383.98,0.0,7186.12,0.9,13.8535,244.27,207.5,371.16,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-25,3827.42,0.0,7738.4,0.9,13.8535,276.28,184.82,385.22,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-26,3937.24,121.52,7756.19,0.9,13.8535,284.21,209.22,538.34,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-27,4019.05,38.1,7714.02,0.9,13.8535,290.11,189.59,387.04,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-28,4627.96,1194.9,8606.23,0.9,13.8535,334.06,205.96,445.59,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-29,4701.15,963.61,8463.09,0.9,13.8535,339.35,204.74,550.25,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-30,5100.69,1390.79,8695.78,0.9,13.8535,368.19,197.29,747.21,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-05-31,3436.36,0.0,6991.89,0.9,13.8535,248.05,191.45,438.91,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-01,3889.86,3.5,7838.39,0.9,13.8535,280.79,166.52,494.32,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-02,4008.16,468.46,7887.2,0.9,13.8535,289.32,188.88,688.02,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-03,4096.86,350.67,7767.26,0.9,13.8535,295.73,166.68,572.91,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-04,4711.08,1069.2,8886.83,0.9,13.8535,340.06,180.58,665.67,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-05,4788.24,1110.8,8450.83,0.9,13.8535,345.63,176.55,800.83,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-06,5190.44,1123.51,9033.88,0.9,13.8535,374.67,166.07,1024.22,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-07,3527.93,0.0,7437.58,0.9,13.8535,254.66,157.06,734.05,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-08,3981.99,0.0,7864.28,0.9,13.8535,287.44,128.73,804.26,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-09,4100.1,533.69,8118.7,0.9,13.8535,295.96,148.04,1007.77,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-10,4187.96,570.0,8076.93,0.9,13.8535,302.3,122.47,894.54,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-11,4800.75,982.88,8728.27,0.9,13.8535,346.54,133.42,984.42,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-12,4876.18,1288.62,8795.53,0.9,13.8535,351.98,126.53,1111.03,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-13,5276.29,1452.72,9133.6,0.9,13.8535,380.86,113.45,1320.71,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-14,3611.76,0.0,7201.02,0.9,13.8535,260.71,102.29,1008.32,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-15,4063.33,234.34,7927.64,0.9,13.8535,293.31,72.19,1053.68,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-16,4178.79,400.16,7975.24,0.9,13.8535,301.64,90.74,1228.85,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-17,4263.79,590.75,8157.53,0.9,13.8535,307.78,64.79,1081.69,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-18,4873.38,979.78,8692.0,0.9,13.8535,351.78,76.46,1135.97,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-19,4945.32,1155.65,8694.45,0.9,13.8535,356.97,71.03,1225.06,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-20,5341.43,1532.95,8863.99,0.9,13.8535,385.57,60.32,1396.41,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-21,3672.58,0.0,7476.51,0.9,13.8535,265.1,52.51,1041.98,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-22,4118.81,336.04,8032.71,0.9,13.8535,297.31,26.6,1047.81,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-23,4228.1,356.71,8005.9,0.9,13.8535,305.2,50.72,1185.37,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-24,4305.95,348.81,8562.66,0.9,13.8535,310.82,30.94,1000.5,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-25,4907.2,895.91,8764.5,0.9,13.8535,354.22,49.99,1020.89,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-26,4969.64,1252.25,8767.22,0.9,13.8535,358.73,52.63,1079.5,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-27,5354.94,1384.22,9364.72,0.9,13.8535,386.54,50.67,1224.62,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-28,3674.25,0.0,7547.46,0.9,13.8535,265.22,52.25,844.95,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-29,4107.05,288.43,8212.16,0.9,13.8535,296.46,36.05,832.27,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-06-30,4201.72,374.56,8190.65,0.9,13.8535,303.3,70.6,956.88,MEL,Non CORE-Cluster,Prophet
Yo-Chi Balaclava,2027-07-01,4201.72,374.56,8190.65,0.9,13.8535,303.3,70.6,956.88,MEL,Non CORE-Cluster,Prophet
Yo-Chi Barangaroo,2026-05-02,20185.13,15181.25,24841.9,0.95,14.4438,1397.5,177.97,1196.18,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-03,17464.51,12198.25,22526.98,0.95,14.4438,1209.14,197.78,1770.61,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-04,9034.66,4264.28,14263.53,0.95,14.4438,625.51,197.46,923.48,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-05,9942.15,5144.95,14760.59,0.95,14.4438,688.33,213.85,1095.6,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-06,9327.14,4502.24,14213.57,0.95,14.4438,645.76,225.37,1421.17,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-07,9442.94,4727.18,15033.84,0.95,14.4438,653.77,220.08,1124.94,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-08,13610.39,8835.29,18605.03,0.95,14.4438,942.3,235.29,1147.4,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-09,17275.95,12257.34,22312.88,0.95,14.4438,1196.08,224.73,1193.19,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-10,14786.0,9865.93,19498.68,0.95,14.4438,1023.69,239.72,1716.37,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-11,6633.72,1649.54,11568.73,0.95,14.4438,459.28,234.3,804.36,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-12,7836.65,2745.4,12950.97,0.95,14.4438,542.56,246.0,928.17,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-13,7547.81,2622.69,12438.76,0.95,14.4438,522.56,253.01,1213.61,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-14,8011.26,3075.64,12821.24,0.95,14.4438,554.65,243.28,877.97,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-15,12536.38,7413.19,17503.13,0.95,14.4438,867.94,254.78,873.95,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-16,16570.79,11996.43,21226.69,0.95,14.4438,1147.26,240.58,903.88,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-17,14463.56,9980.13,19593.66,0.95,14.4438,1001.37,252.83,1427.82,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-18,6700.42,1921.11,12069.1,0.95,14.4438,463.9,244.9,511.73,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-19,8267.52,3175.98,13387.81,0.95,14.4438,572.39,254.87,655.2,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-20,8329.21,3856.46,13380.06,0.95,14.4438,576.66,260.58,973.83,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-21,9119.67,4362.12,13905.01,0.95,14.4438,631.39,249.79,675.52,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-22,13936.99,8847.8,18457.77,0.95,14.4438,964.91,260.96,723.08,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-23,18230.98,13411.48,23117.62,0.95,14.4438,1262.2,246.38,814.33,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-24,16355.4,11155.24,21191.48,0.95,14.4438,1132.35,258.94,1413.22,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-25,8791.25,4024.47,13793.01,0.95,14.4438,608.65,251.16,562.13,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-26,10496.84,5789.22,15476.62,0.95,14.4438,726.74,261.64,787.25,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-27,10652.17,5886.27,15737.01,0.95,14.4438,737.49,267.76,1192.16,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-28,11486.42,6558.27,16401.05,0.95,14.4438,795.25,256.99,973.73,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-29,16291.92,11673.31,21109.6,0.95,14.4438,1127.95,268.29,1103.57,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-30,20526.62,15347.94,25721.47,0.95,14.4438,1421.14,253.12,1273.96,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-05-31,18555.22,13631.34,23657.01,0.95,14.4438,1284.65,265.09,1952.01,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-01,10288.88,5589.33,14919.45,0.9,14.4438,712.34,242.48,1095.3,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-02,11727.95,6846.48,16474.19,0.9,14.4438,811.97,250.88,1363.45,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-03,11666.29,7221.59,16754.82,0.9,14.4438,807.7,254.58,1793.45,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-04,12217.03,7219.32,17013.31,0.9,14.4438,845.83,241.5,1614.69,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-05,16499.47,11640.54,21333.46,0.9,14.4438,1142.32,249.13,1756.96,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-06,20223.62,15764.89,25117.89,0.9,14.4438,1400.16,230.83,1924.81,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-07,18065.86,13503.55,22688.31,0.9,14.4438,1250.77,238.19,2565.35,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-08,10489.33,5359.12,15523.52,0.9,14.4438,726.22,224.9,1780.43,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-09,11628.2,6752.57,16194.2,0.9,14.4438,805.07,228.66,2015.68,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-10,11276.46,6430.31,15891.52,0.9,14.4438,780.71,227.5,2401.9,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-11,11550.19,7143.0,16084.12,0.9,14.4438,799.67,209.27,2160.91,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-12,15569.66,10847.82,20386.64,0.9,14.4438,1077.95,212.16,2234.02,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-13,19057.67,14534.45,24044.54,0.9,14.4438,1319.44,188.98,2324.01,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-14,16704.58,11692.76,21081.74,0.9,14.4438,1156.52,192.21,2884.57,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-15,8977.18,4050.66,13757.73,0.9,14.4438,621.53,175.01,1998.6,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-16,9989.88,5190.28,14798.98,0.9,14.4438,691.64,175.77,2140.59,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-17,9556.36,4907.92,14124.15,0.9,14.4438,661.62,172.3,2433.86,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-18,9791.02,5050.37,14339.37,0.9,14.4438,677.87,152.41,2093.81,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-19,13809.8,8903.3,18526.9,0.9,14.4438,956.11,154.91,2074.11,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-20,17342.42,13061.18,21816.45,0.9,14.4438,1200.68,132.02,2076.27,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-21,15086.84,10327.83,19785.16,0.9,14.4438,1044.52,137.02,2560.77,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-22,7506.89,2714.96,11995.55,0.9,14.4438,519.73,122.4,1591.32,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-23,8690.39,3893.02,13192.03,0.9,14.4438,601.67,127.11,1670.75,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-24,8463.85,3707.84,13122.31,0.9,14.4438,585.99,128.6,1914.03,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-25,8933.28,4278.51,13637.01,0.9,14.4438,618.49,114.44,1528.98,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-26,13203.85,8474.53,18046.46,0.9,14.4438,914.16,123.93,1480.19,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-27,17006.18,12276.22,21957.33,0.9,14.4438,1177.41,108.44,1466.21,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-28,15040.38,10201.96,19769.74,0.9,14.4438,1041.31,121.91,1952.45,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-29,7762.58,3124.23,12711.03,0.9,14.4438,537.43,115.98,981.42,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-06-30,9230.04,4836.46,14069.72,0.9,14.4438,639.03,129.97,1082.22,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-01,9279.07,4766.37,13957.09,0.9,14.4438,642.43,140.83,1359.35,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-02,10005.26,5596.12,14993.9,0.9,14.4438,692.7,135.74,1010.97,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-03,14501.96,9534.42,19162.12,0.9,14.4438,1004.03,154.35,1010.58,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-04,18500.77,13514.49,23363.7,0.9,14.4438,1280.88,147.17,1051.91,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-05,16705.13,11941.72,21864.59,0.9,14.4438,1156.56,168.68,1603.61,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-06,9565.66,5155.59,13980.14,0.9,14.4438,662.27,169.66,685.57,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-07,11112.36,6313.32,15840.52,0.9,14.4438,769.35,189.83,851.96,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-08,11195.59,6443.0,16173.94,0.9,14.4438,775.12,205.65,1195.91,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-09,11905.6,7497.41,16635.77,0.9,14.4438,824.27,204.03,905.34,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-10,16329.89,11389.59,21173.22,0.9,14.4438,1130.58,225.06,962.41,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-11,20207.58,15375.92,24917.05,0.9,14.4438,1399.05,218.5,1056.13,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-12,18252.5,13446.63,23184.6,0.9,14.4438,1263.69,239.58,1658.77,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-13,10917.22,6242.75,15643.59,0.9,14.4438,755.84,238.4,768.32,SYD 1,CORE Cluster,Prophet
Yo-Chi Barangaroo,2026-07-14,12212.08,7628.63,17163.76,0.9,14.4438,845.49,255.25,965.01,SYD 1,CORE Cluster,Prophet
