venue,state,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,weather_temp_max,public_holiday,cluster,cluster_type,model
Yo-Chi Balaclava,VIC,2026-10-30,6086.87,2437.0,9745.22,0.9,13.8535,439.37,130.56,501.05,19.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-10-31,5911.27,2526.66,9387.62,0.9,13.8535,426.7,139.52,541.72,18.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-01,6186.02,2319.84,10021.98,0.9,13.8535,446.53,137.17,664.83,17.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-02,5352.92,1533.26,8850.28,0.9,13.8535,386.4,141.28,455.67,23.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-03,6951.36,3178.39,10596.56,0.9,13.8535,501.78,83.48,419.1,20.1,Melbourne Cup Day,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-04,3478.83,0.0,7036.76,0.9,13.8535,251.12,78.72,509.63,18.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-05,5640.67,1855.36,9037.52,0.9,13.8535,407.17,136.48,422.61,20.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-06,6809.63,3209.54,10710.9,0.9,13.8535,491.55,156.08,506.66,25.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-07,6323.31,2773.83,9969.01,0.9,13.8535,456.44,157.28,532.25,21.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-08,6564.42,2777.15,10310.11,0.9,13.8535,473.85,148.45,663.02,20.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-09,4855.66,1232.55,8176.06,0.9,13.8535,350.5,140.71,394.13,21.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-10,5549.52,2073.54,9275.79,0.9,13.8535,400.59,119.64,422.38,22.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-11,5381.31,1855.44,9211.47,0.9,13.8535,388.44,135.7,531.59,20.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-12,5296.52,1557.21,8762.59,0.9,13.8535,382.32,117.99,401.94,20.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-13,5759.62,2333.67,9247.41,0.9,13.8535,415.75,127.73,440.64,19.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-14,5298.63,1775.56,8862.0,0.9,13.8535,382.48,124.02,476.53,16.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-15,6105.38,2753.85,9952.15,0.9,13.8535,440.71,114.25,659.58,19.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-16,4508.68,1010.38,8350.21,0.9,13.8535,325.45,103.51,403.44,20.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-17,4816.96,1337.72,8654.78,0.9,13.8535,347.71,77.03,406.49,19.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-18,5552.92,1999.68,9343.85,0.9,13.8535,400.83,97.16,590.63,22.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-19,5437.06,1835.15,9086.32,0.9,13.8535,392.47,78.23,459.48,21.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-20,5389.71,2049.78,9101.24,0.9,13.8535,389.05,84.99,458.82,17.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-21,5847.33,2201.76,9496.68,0.9,13.8535,422.08,88.22,565.99,20.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-22,6913.2,3117.57,10770.26,0.9,13.8535,499.02,82.11,768.27,24.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-23,5005.12,1446.49,8537.98,0.9,13.8535,361.29,72.29,481.81,23.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-24,5509.21,1981.57,9203.69,0.9,13.8535,397.68,50.63,495.16,23.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-25,5550.85,1731.42,9273.75,0.9,13.8535,400.68,71.11,619.67,22.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-26,5423.46,2044.65,8956.95,0.9,13.8535,391.49,57.11,479.36,20.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-27,6276.02,2673.32,9999.61,0.9,13.8535,453.03,75.4,541.84,22.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-28,6270.55,2715.43,9907.9,0.9,13.8535,452.63,81.75,604.72,21.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-29,6593.28,3003.3,10387.61,0.9,13.8535,475.93,77.04,740.87,21.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-11-30,4933.34,1063.95,8553.16,0.9,13.8535,356.11,75.03,463.02,21.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-01,5610.75,1848.76,9066.47,0.9,13.8535,405.01,60.47,481.48,22.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-02,5781.37,2267.86,9552.86,0.9,13.8535,417.32,87.96,608.84,22.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-03,6244.23,2520.67,9570.28,0.9,13.8535,450.73,83.21,506.71,25.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-04,6969.02,3573.12,10653.06,0.9,13.8535,503.05,105.93,552.61,26.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-05,6737.25,2996.03,10431.73,0.9,13.8535,486.32,115.31,592.03,24.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-06,6924.05,3098.6,10559.29,0.9,13.8535,499.81,113.37,713.56,22.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-07,4630.65,1079.08,8224.63,0.9,13.8535,334.26,110.11,379.49,19.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-08,5373.02,2037.82,9079.07,0.9,13.8535,387.85,97.85,401.02,21.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-09,5229.12,1291.88,8798.77,0.9,13.8535,377.46,124.69,503.28,19.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-10,5223.7,1378.89,8894.74,0.9,13.8535,377.07,117.04,363.39,19.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-11,6200.08,2697.6,9950.41,0.9,13.8535,447.55,140.94,431.67,22.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-12,6863.7,3160.7,10733.84,0.9,13.8535,495.45,154.72,546.5,26.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-13,7143.38,3810.87,10934.36,0.9,13.8535,515.64,151.01,680.94,26.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-14,4650.15,863.27,8109.97,0.9,13.8535,335.67,143.29,333.99,22.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-15,5056.62,1473.93,8765.88,0.9,13.8535,365.01,124.92,335.24,22.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-16,5386.67,1846.14,8885.33,0.9,13.8535,388.83,150.85,483.86,24.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-17,5585.16,1765.24,9494.15,0.9,13.8535,403.16,139.72,367.4,26.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-18,6070.9,2177.49,9905.2,0.9,13.8535,438.22,155.57,404.96,26.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-19,5744.06,2142.8,9390.68,0.9,13.8535,414.63,157.7,449.05,24.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-20,6114.06,2394.32,9593.46,0.9,13.8535,441.34,149.25,600.18,24.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-21,3912.57,371.25,7546.86,0.9,13.8535,282.43,138.18,282.44,22.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-22,4064.71,203.41,7807.07,0.9,13.8535,293.41,112.93,270.69,21.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-23,4010.15,373.76,7672.83,0.9,13.8535,289.47,131.84,396.08,20.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-24,4189.55,583.87,7854.31,0.9,13.8535,302.42,116.18,283.21,21.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-25,494.33,0.0,3976.93,0.9,13.8535,35.68,28.6,318.23,23.4,Christmas Day,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-26,3938.49,33.59,7264.02,0.9,13.8535,284.3,57.66,432.58,25.2,Boxing Day,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-27,6453.65,2900.85,10300.43,0.9,13.8535,465.85,84.44,602.42,26.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-28,4050.88,476.58,7603.92,0.9,13.8535,292.41,109.0,286.36,23.3,Boxing Day (observed),MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-29,4386.99,928.56,7980.14,0.9,13.8535,316.67,84.97,305.65,23.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-30,4485.39,813.39,8062.76,0.9,13.8535,323.77,107.23,476.19,26.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2026-12-31,4344.03,633.88,7835.67,0.9,13.8535,313.57,89.26,333.72,24.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-01,8259.91,4744.87,12135.01,0.9,13.8535,596.23,112.49,418.28,26.9,New Year's Day,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-02,6430.0,2632.17,9974.58,0.9,13.8535,464.14,152.44,480.37,26.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-03,5520.19,1997.18,9020.27,0.9,13.8535,398.47,96.95,620.41,25.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-04,3436.57,0.0,6912.05,0.9,13.8535,248.07,86.48,302.75,23.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-05,4453.55,847.87,8190.16,0.9,13.8535,321.47,67.59,355.25,25.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-06,4853.93,1298.15,8428.97,0.9,13.8535,350.38,91.85,511.69,26.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-07,5201.95,1352.69,8869.48,0.9,13.8535,375.5,79.66,401.63,28.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-08,5477.28,1843.02,8930.34,0.9,13.8535,395.37,93.93,417.31,25.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-09,6151.31,2619.25,9803.63,0.9,13.8535,444.03,103.38,538.07,28.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-10,6430.32,2769.02,10200.67,0.9,13.8535,464.17,95.44,676.65,27.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-11,4934.16,1297.25,8712.08,0.9,13.8535,356.17,91.07,401.03,28.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-12,5232.51,1562.65,8790.72,0.9,13.8535,377.7,68.96,391.23,26.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-13,5468.53,2040.36,9208.98,0.9,13.8535,394.74,93.86,533.37,26.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-14,5774.93,2070.98,9551.99,0.9,13.8535,416.86,82.4,418.78,26.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-15,5965.97,2202.91,9628.11,0.9,13.8535,430.65,96.95,428.92,23.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-16,6373.66,2626.22,10134.33,0.9,13.8535,460.08,104.95,531.39,25.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-17,6927.29,3205.41,10321.12,0.9,13.8535,500.04,98.7,698.53,25.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-18,5028.61,1379.72,8809.39,0.9,13.8535,362.99,90.98,393.77,24.2,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-19,5711.87,2114.15,9571.65,0.9,13.8535,412.31,70.44,423.98,24.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-20,6240.63,2545.07,10038.34,0.9,13.8535,450.47,96.41,601.04,26.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-21,6348.46,2836.65,10127.17,0.9,13.8535,458.26,82.01,479.77,26.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-22,6503.83,2695.63,10329.7,0.9,13.8535,469.47,94.81,498.78,23.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-23,7189.74,3747.19,10904.01,0.9,13.8535,518.98,103.05,637.92,26.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-24,8241.25,4575.57,11901.01,0.9,13.8535,594.89,98.41,861.18,31.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-25,6230.01,2704.73,9816.47,0.9,13.8535,449.71,88.07,558.21,29.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-26,6820.4,3127.55,10275.19,0.9,13.8535,492.32,69.29,535.53,26.0,Australia Day,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-27,6799.95,3183.5,10677.15,0.9,13.8535,490.85,27.73,782.12,32.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-28,6569.11,3000.16,10132.95,0.9,13.8535,474.18,67.76,600.18,26.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-29,6553.97,2754.21,10112.34,0.9,13.8535,473.09,78.52,615.64,23.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-30,6764.87,3220.38,10390.78,0.9,13.8535,488.32,82.89,724.8,23.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-01-31,7216.05,3533.65,10744.57,0.9,13.8535,520.88,73.72,906.2,24.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-01,5313.77,1495.03,9150.17,0.9,13.8535,383.57,64.17,615.44,23.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-02,5681.82,2226.16,9449.22,0.9,13.8535,410.14,39.85,635.54,23.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-03,6357.36,2844.55,10010.16,0.9,13.8535,458.9,66.76,840.65,26.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-04,6900.09,3255.84,10739.71,0.9,13.8535,498.08,55.17,764.16,30.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-05,6393.56,2770.59,9959.17,0.9,13.8535,461.51,64.17,732.94,23.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-06,6610.38,3050.34,10347.72,0.9,13.8535,477.16,70.51,835.52,24.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-07,6671.39,3254.84,10199.49,0.9,13.8535,481.57,60.6,974.4,22.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-08,5118.58,1538.44,8618.62,0.9,13.8535,369.48,55.72,698.18,24.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-09,5671.94,1950.92,9164.82,0.9,13.8535,409.42,34.87,718.62,25.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-10,5918.84,2174.05,9493.91,0.9,13.8535,427.25,61.36,870.83,25.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-11,6497.66,2648.25,9956.24,0.9,13.8535,469.03,52.26,777.24,29.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-12,6493.87,2968.56,10424.9,0.9,13.8535,468.75,67.14,767.64,26.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-13,6685.42,3032.97,10300.9,0.9,13.8535,482.58,75.37,846.56,27.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-14,6393.75,2611.95,9928.92,0.9,13.8535,461.53,64.6,933.35,22.9,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-15,4831.38,1024.7,8603.37,0.9,13.8535,348.75,61.04,631.35,24.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-16,5821.06,2022.02,9521.13,0.9,13.8535,420.19,44.19,666.68,27.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-17,6115.31,2700.37,9860.35,0.9,13.8535,441.43,71.96,802.18,28.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-18,5378.41,1664.9,9035.77,0.9,13.8535,388.24,53.56,574.29,23.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-19,6002.89,2395.44,9591.16,0.9,13.8535,433.31,72.94,599.95,24.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-20,6403.55,2732.37,10290.38,0.9,13.8535,462.23,82.16,681.04,26.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-21,6663.11,3088.55,10138.4,0.9,13.8535,480.97,74.29,802.31,25.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-22,5456.58,1717.03,8964.07,0.9,13.8535,393.88,71.94,518.44,29.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-23,5457.57,1745.36,9041.63,0.9,13.8535,393.95,46.12,461.49,26.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-24,5207.72,1570.84,8839.27,0.9,13.8535,375.91,68.26,547.38,23.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-25,5522.94,1576.73,8957.7,0.9,13.8535,398.67,55.21,409.37,25.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-26,6071.62,2216.35,9780.05,0.9,13.8535,438.27,71.97,433.0,25.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-27,6066.51,2370.29,9938.86,0.9,13.8535,437.91,76.04,487.73,24.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-02-28,6742.23,3098.55,10487.66,0.9,13.8535,486.68,68.88,658.12,26.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-01,4599.66,990.3,8302.19,0.9,13.8535,332.02,57.53,306.83,24.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-02,4683.42,954.28,8146.15,0.9,13.8535,338.07,30.12,275.95,21.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-03,4781.38,1049.32,8605.72,0.9,13.8535,345.14,53.31,415.11,21.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-04,5536.85,2117.28,9542.92,0.9,13.8535,399.67,42.0,339.66,26.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-05,6148.58,2673.68,9847.25,0.9,13.8535,443.83,58.38,396.34,26.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-06,5654.03,1613.6,9269.28,0.9,13.8535,408.13,58.32,437.79,22.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-07,6269.53,2770.77,9630.03,0.9,13.8535,452.56,50.52,634.23,24.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-08,6609.78,2774.77,10200.23,0.9,13.8535,477.12,37.69,337.81,23.5,Labour Day,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-09,4315.2,343.69,7955.51,0.9,13.8535,311.49,60.99,408.69,27.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-10,5551.62,1797.87,9044.83,0.9,13.8535,400.74,46.35,589.32,27.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-11,5652.44,1742.5,9352.4,0.9,13.8535,408.02,31.75,484.19,27.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-12,5812.49,2226.29,9463.23,0.9,13.8535,419.57,46.97,527.73,25.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-13,5658.01,1965.09,9202.74,0.9,13.8535,408.42,51.76,622.81,23.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-14,6147.72,2387.91,9772.4,0.9,13.8535,443.77,45.54,829.76,24.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-15,4903.16,1157.14,8629.76,0.9,13.8535,353.93,43.75,600.21,27.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-16,4957.72,1119.64,8581.58,0.9,13.8535,357.87,19.28,609.55,24.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-17,5054.58,1337.32,8533.45,0.9,13.8535,364.86,46.98,788.47,24.1,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-18,5405.65,1915.59,8935.12,0.9,13.8535,390.2,36.87,708.13,26.0,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-19,5880.84,2368.89,9707.68,0.9,13.8535,424.5,57.15,778.48,25.5,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-20,5504.26,1909.96,9120.28,0.9,13.8535,397.32,62.65,848.42,22.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-21,5774.05,2102.85,9192.91,0.9,13.8535,416.79,56.71,1026.46,21.6,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-22,4275.12,634.44,7953.92,0.9,13.8535,308.6,54.57,757.48,23.3,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-23,4575.26,706.18,8387.65,0.9,13.8535,330.26,32.83,769.13,21.8,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-24,4694.06,1156.93,8191.0,0.9,13.8535,338.84,61.57,927.86,21.4,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-25,4799.25,1122.44,8349.88,0.9,13.8535,346.43,49.61,798.44,21.7,,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-26,5398.78,1861.14,9034.79,0.9,13.8535,389.71,44.23,819.34,20.4,Good Friday,MEL,Non CORE-Cluster,Prophet+Wx+Hol
Yo-Chi Balaclava,VIC,2027-03-27,4473.63,547.38,8167.68,0.9,13.8535,322.92,9.09,862.61,21.0,Easter Saturday,MEL,Non CORE-Cluster,Prophet+Wx+Hol
