venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Albert St,QLD,2025-12-04,FY 2026,actual,12101.51,,,,12.1623,995.0,151.55,-370.18,27.3,0.0,33.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-05,FY 2026,actual,16062.89,,,,13.6126,1180.0,110.82,-364.95,27.5,0.0,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-06,FY 2026,actual,18175.15,,,,14.2662,1274.0,72.45,-362.11,29.0,0.0,38.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-07,FY 2026,actual,16652.25,,,,14.0763,1183.0,57.45,-440.04,30.5,5.6,38.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-08,FY 2026,actual,14632.96,,,,12.6473,1157.0,35.0,-368.51,27.6,25.7,30.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-09,FY 2026,actual,14754.56,,,,12.8412,1149.0,168.09,-438.85,29.5,0.2,29.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-10,FY 2026,actual,15695.19,,,,12.5763,1248.0,158.0,-396.23,30.4,0.0,35.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-11,FY 2026,actual,15860.66,,,,13.2393,1198.0,273.45,-422.18,28.9,0.0,32.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-12,FY 2026,actual,17289.83,,,,13.7003,1262.0,347.86,-450.29,26.1,6.5,30.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-13,FY 2026,actual,18594.85,,,,15.0201,1238.0,390.55,-351.25,29.1,6.1,31.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-14,FY 2026,actual,19184.92,,,,15.0234,1277.0,84.5,-464.21,30.2,1.3,33.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-15,FY 2026,actual,15857.95,,,,13.6354,1163.0,343.68,-322.95,34.3,4.8,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-16,FY 2026,actual,16678.95,,,,13.29,1255.0,229.23,-437.89,26.1,3.4,49.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-17,FY 2026,actual,17720.01,,,,14.0859,1258.0,194.05,-573.76,26.0,0.3,39.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-18,FY 2026,actual,16372.34,,,,13.3108,1230.0,171.27,-488.16,28.2,0.0,33.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-19,FY 2026,actual,17857.64,,,,14.0501,1271.0,347.0,-379.17,30.6,0.0,35.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-20,FY 2026,actual,17768.91,,,,15.3312,1159.0,121.36,-597.47,31.8,0.0,40.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-21,FY 2026,actual,17606.25,,,,14.5747,1208.0,117.73,-427.56,33.4,0.0,42.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-22,FY 2026,actual,15378.71,,,,13.8173,1113.0,224.64,-444.0,35.7,0.7,42.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-23,FY 2026,actual,14394.25,,,,13.8673,1038.0,324.32,-304.84,30.5,9.9,33.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-24,FY 2026,actual,8805.83,,,,14.3417,614.0,120.32,-294.29,30.4,15.0,29.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-25,FY 2026,actual,0.0,,,,,,0.0,-0.0,33.7,3.0,37.4,0,Christmas Day,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-26,FY 2026,actual,18728.63,,,,16.7819,1116.0,51.82,-469.39,27.7,2.8,37.8,0,Boxing Day,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-27,FY 2026,actual,16989.99,,,,15.4034,1103.0,168.77,-319.95,24.6,0.3,42.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-28,FY 2026,actual,16129.21,,,,15.1733,1063.0,151.45,-365.49,25.4,1.9,33.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-29,FY 2026,actual,17321.79,,,,14.5439,1191.0,140.18,-343.65,28.6,0.0,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-30,FY 2026,actual,16963.81,,,,14.8026,1146.0,50.41,-255.84,28.4,0.0,40.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-31,FY 2026,actual,18371.75,,,,14.9973,1225.0,73.64,-440.82,31.5,3.3,38.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-01,FY 2026,actual,21144.2,,,,17.5325,1206.0,99.91,-293.42,28.8,3.8,31.3,0,New Year's Day,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-02,FY 2026,actual,18478.25,,,,14.7826,1250.0,98.0,-422.26,26.0,2.7,26.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-03,FY 2026,actual,17297.09,,,,14.6959,1177.0,112.91,-360.63,26.6,17.4,30.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-04,FY 2026,actual,16447.78,,,,14.5684,1129.0,43.18,-273.4,29.6,1.1,32.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-05,FY 2026,actual,15373.77,,,,13.5332,1136.0,71.27,-369.91,29.4,2.8,33.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-06,FY 2026,actual,15395.66,,,,13.845,1112.0,49.36,-352.58,28.8,2.6,33.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-07,FY 2026,actual,16548.04,,,,13.1857,1255.0,99.68,-502.76,29.0,0.5,39.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-08,FY 2026,actual,16497.82,,,,13.3586,1235.0,47.91,-319.02,29.5,0.8,37.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-09,FY 2026,actual,18216.67,,,,13.7277,1327.0,96.0,-372.33,29.6,0.2,38.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-10,FY 2026,actual,17917.25,,,,15.3664,1166.0,108.82,-319.89,30.8,1.3,38.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-11,FY 2026,actual,18696.03,,,,14.3926,1299.0,74.27,-761.64,31.9,0.3,32.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-12,FY 2026,actual,14836.55,,,,13.1181,1131.0,106.14,-609.52,25.0,17.0,38.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-13,FY 2026,actual,16069.99,,,,12.6535,1270.0,56.27,-510.7,30.4,1.2,33.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-14,FY 2026,actual,16582.16,,,,12.9649,1279.0,49.32,-391.39,30.6,0.0,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-15,FY 2026,actual,17124.07,,,,13.5798,1261.0,95.0,-313.49,30.4,0.0,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-16,FY 2026,actual,18688.76,,,,13.4258,1392.0,60.27,-347.53,30.6,1.2,30.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-17,FY 2026,actual,18525.52,,,,14.9159,1242.0,26.36,-399.96,31.0,14.8,34.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-18,FY 2026,actual,18235.59,,,,14.6236,1247.0,73.14,-1337.97,28.0,5.9,41.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-19,FY 2026,actual,16342.97,,,,12.9809,1259.0,91.09,-420.7,27.9,2.5,48.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-20,FY 2026,actual,15657.65,,,,12.7298,1230.0,84.0,-512.46,26.5,1.3,38.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-21,FY 2026,actual,16423.4,,,,12.4988,1314.0,47.73,-557.99,27.9,0.2,31.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-22,FY 2026,actual,16966.86,,,,12.6524,1341.0,91.05,-367.02,32.5,1.2,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-23,FY 2026,actual,18592.75,,,,13.3954,1388.0,43.5,-402.34,29.1,21.6,38.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-24,FY 2026,actual,19759.89,,,,14.044,1407.0,110.55,-501.5,30.2,1.4,39.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-25,FY 2026,actual,18924.06,,,,13.9455,1357.0,113.23,-2278.37,35.5,2.5,41.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-26,FY 2026,actual,15710.08,,,,15.3569,1023.0,59.68,-323.4,39.0,0.0,33.5,0,Australia Day,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-27,FY 2026,actual,13320.06,,,,12.2427,1088.0,139.32,-250.95,29.1,0.0,36.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-28,FY 2026,actual,13124.84,,,,12.6565,1037.0,49.32,-359.98,31.5,0.0,34.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-29,FY 2026,actual,12609.73,,,,12.8018,985.0,19.0,-310.59,30.9,0.1,54.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-30,FY 2026,actual,16983.88,,,,13.3416,1273.0,86.55,-576.81,30.4,0.0,44.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-01-31,FY 2026,actual,19777.05,,,,13.8108,1432.0,36.27,-499.06,32.2,0.4,36.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-01,FY 2026,actual,17031.1,,,,13.1311,1297.0,55.27,-1986.0,34.1,0.0,37.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-02,FY 2026,actual,11606.78,,,,12.7128,913.0,36.27,-199.1,31.9,1.9,59.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-03,FY 2026,actual,12810.57,,,,12.2355,1047.0,57.0,-464.76,25.4,0.0,47.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-04,FY 2026,actual,0.0,,,,,,0.0,-0.0,28.1,0.0,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-05,FY 2026,actual,24926.93,,,,11.6648,2136.93,57.5,-704.47,31.5,0.0,36.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-06,FY 2026,actual,17131.06,,,,12.9389,1324.0,85.59,-475.69,30.5,0.0,37.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-07,FY 2026,actual,19406.57,,,,14.155,1371.0,113.14,-561.99,29.6,0.0,37.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-08,FY 2026,actual,19596.26,,,,13.7711,1423.0,65.18,-2150.87,30.2,0.2,36.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-09,FY 2026,actual,15286.25,,,,12.4786,1225.0,53.55,-406.75,32.5,0.2,35.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-10,FY 2026,actual,13550.62,,,,12.3637,1096.0,25.45,-312.92,32.8,12.9,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-11,FY 2026,actual,16142.4,,,,13.2315,1220.0,46.18,-421.09,31.6,1.2,36.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-12,FY 2026,actual,14481.54,,,,12.4198,1166.0,69.09,-360.54,35.7,2.4,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-13,FY 2026,actual,15384.05,,,,13.5662,1134.0,134.27,-432.93,25.2,21.7,50.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-14,FY 2026,actual,21136.92,,,,15.0548,1404.0,36.27,-733.32,24.7,9.0,45.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-15,FY 2026,actual,16791.36,,,,13.8087,1216.0,77.73,-1223.94,21.7,24.1,37.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-16,FY 2026,actual,15631.77,,,,12.4259,1258.0,53.55,-467.48,25.4,0.5,48.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-17,FY 2026,actual,16597.68,,,,12.3956,1339.0,57.0,-327.32,27.1,0.1,31.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-18,FY 2026,actual,17359.86,,,,13.6477,1272.0,114.0,-384.71,29.2,0.0,28.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-19,FY 2026,actual,18543.75,,,,13.6451,1359.0,81.18,-445.0,31.5,0.0,27.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-20,FY 2026,actual,20064.63,,,,13.9338,1440.0,44.45,-588.52,29.0,0.1,32.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-21,FY 2026,actual,21329.14,,,,14.2005,1502.0,106.18,-577.15,28.9,0.0,29.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-22,FY 2026,actual,20492.87,,,,14.0651,1457.0,65.64,-2143.53,27.8,0.6,35.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-23,FY 2026,actual,14521.45,,,,12.3482,1176.0,63.91,-306.55,28.6,1.2,33.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-24,FY 2026,actual,14341.95,,,,12.0825,1187.0,44.91,-392.64,28.0,2.0,36.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-25,FY 2026,actual,14024.49,,,,12.0901,1160.0,10.36,-282.23,29.2,1.2,31.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-26,FY 2026,actual,16502.1,,,,12.9836,1271.0,69.09,-409.36,28.0,8.1,52.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-27,FY 2026,actual,17807.16,,,,13.4191,1327.0,114.0,-610.03,28.2,37.3,48.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-02-28,FY 2026,actual,20826.68,,,,14.5641,1430.0,92.82,-545.22,28.1,3.0,46.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-01,FY 2026,actual,19917.23,,,,14.4642,1377.0,60.45,-568.1,27.3,1.3,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-02,FY 2026,actual,13308.51,,,,12.3227,1080.0,17.73,-420.25,27.0,0.5,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-03,FY 2026,actual,14671.16,,,,12.0059,1222.0,77.73,-564.6,28.4,0.0,29.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-04,FY 2026,actual,13432.83,,,,12.2451,1097.0,70.36,-378.74,28.4,0.7,29.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-05,FY 2026,actual,12917.25,,,,12.1517,1063.0,34.55,-385.11,27.7,7.7,37.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-06,FY 2026,actual,18094.79,,,,13.1027,1381.0,95.0,-480.51,29.5,7.6,37.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-07,FY 2026,actual,19436.79,,,,13.9732,1391.0,27.64,-565.76,27.0,2.8,35.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-08,FY 2026,actual,13987.05,,,,13.3976,1044.0,35.82,-330.12,24.0,65.8,35.3,1,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-09,FY 2026,actual,9713.9,,,,12.5665,773.0,65.64,-236.91,23.5,22.4,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-10,FY 2026,actual,0.0,,,,,,0.0,-0.0,28.9,0.2,38.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-11,FY 2026,actual,26892.54,,,,11.9249,2255.15,146.18,-896.25,28.5,0.0,29.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-12,FY 2026,actual,14559.46,,,,12.6056,1155.0,34.09,-276.63,32.3,0.0,22.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-13,FY 2026,actual,16166.7,,,,13.0377,1240.0,10.36,-600.87,28.4,3.9,31.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-14,FY 2026,actual,21375.55,,,,14.5908,1465.0,71.27,-307.66,25.6,0.1,52.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-15,FY 2026,actual,17809.68,,,,14.0677,1266.0,31.09,-393.28,26.1,0.0,37.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-16,FY 2026,actual,11683.07,,,,12.4288,940.0,19.0,-250.25,26.0,0.9,33.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-17,FY 2026,actual,13911.93,,,,12.6128,1103.0,25.91,-283.85,27.8,0.0,24.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-18,FY 2026,actual,14992.63,,,,12.6307,1187.0,62.18,-420.9,27.0,1.6,31.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-19,FY 2026,actual,12880.83,,,,12.4935,1031.0,33.64,-227.15,24.1,7.7,21.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-20,FY 2026,actual,17095.15,,,,13.0797,1307.0,57.0,-279.05,26.8,2.1,32.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-21,FY 2026,actual,19922.51,,,,14.3949,1384.0,81.18,-319.51,26.6,6.4,34.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-22,FY 2026,actual,18618.15,,,,14.0833,1322.0,62.64,-604.81,26.5,5.7,38.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-23,FY 2026,actual,13035.05,,,,12.742,1023.0,17.27,-326.16,27.3,1.4,36.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-24,FY 2026,actual,12325.53,,,,12.5132,985.0,89.82,-296.77,27.0,0.7,43.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-25,FY 2026,actual,21886.54,,,,23.5846,928.0,20.73,-9127.63,28.5,0.2,26.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-26,FY 2026,actual,14423.33,,,,12.4877,1155.0,70.82,-327.53,31.5,0.0,29.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-27,FY 2026,actual,18022.21,,,,12.5853,1432.0,93.27,-543.59,28.0,0.0,60.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-28,FY 2026,actual,20803.15,,,,13.6235,1527.0,44.91,-786.02,26.0,0.0,41.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-29,FY 2026,actual,17211.22,,,,13.3524,1289.0,46.64,-472.25,27.4,0.0,33.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-30,FY 2026,actual,13314.95,,,,12.4091,1073.0,65.64,-410.39,28.1,0.0,44.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-03-31,FY 2026,actual,12518.63,,,,12.9996,963.0,27.64,-330.76,24.4,3.9,37.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-01,FY 2026,actual,14767.35,,,,12.7086,1162.0,55.27,-417.63,26.6,1.5,36.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-02,FY 2026,actual,16604.94,,,,12.57,1321.0,36.27,-400.55,26.4,0.3,33.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-03,FY 2026,actual,21916.71,,,,15.2305,1439.0,79.45,-503.12,25.1,2.3,32.0,0,Good Friday,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-04,FY 2026,actual,22227.75,,,,15.9912,1390.0,76.0,-432.53,27.0,0.0,41.4,0,Easter Saturday,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-05,FY 2026,actual,18282.55,,,,15.5464,1176.0,25.91,-238.81,26.8,0.6,45.0,0,Easter Sunday,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-06,FY 2026,actual,18658.64,,,,15.0352,1241.0,81.18,-288.55,26.9,0.0,34.6,0,Easter Monday,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-07,FY 2026,actual,17131.5,,,,13.229,1295.0,77.73,-354.54,30.4,0.0,30.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-08,FY 2026,actual,19116.39,,,,13.0755,1462.0,91.55,-462.45,32.2,0.0,28.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-09,FY 2026,actual,18190.36,,,,13.336,1364.0,25.91,-399.75,30.1,0.0,32.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-10,FY 2026,actual,20358.44,,,,13.341,1526.0,38.0,-417.95,29.1,0.0,28.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-11,FY 2026,actual,21870.73,,,,14.6195,1496.0,86.36,-357.3,32.2,0.0,29.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-12,FY 2026,actual,19282.09,,,,14.821,1301.0,67.36,-482.99,30.2,0.0,45.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-13,FY 2026,actual,18604.84,,,,13.4428,1384.0,81.18,-458.41,27.6,0.0,30.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-14,FY 2026,actual,17245.66,,,,13.4627,1281.0,84.64,-260.36,26.4,0.0,25.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-15,FY 2026,actual,19560.29,,,,13.7943,1418.0,39.55,-539.03,28.6,0.0,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-16,FY 2026,actual,18741.76,,,,13.4446,1394.0,33.91,-539.07,28.9,0.0,32.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-17,FY 2026,actual,20667.2,,,,13.8706,1490.0,98.55,-584.03,30.3,0.0,28.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-18,FY 2026,actual,20932.85,,,,14.3671,1457.0,123.73,-584.45,29.1,0.1,39.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-19,FY 2026,actual,17635.35,,,,13.7027,1287.0,183.64,-475.42,28.0,0.0,34.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-20,FY 2026,actual,12627.35,,,,12.4776,1012.0,91.36,-314.03,27.3,0.0,32.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-21,FY 2026,actual,12957.35,,,,12.7533,1016.0,67.0,-442.35,26.6,0.0,29.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-22,FY 2026,actual,12640.95,,,,12.3567,1023.0,95.27,-392.44,24.9,0.6,33.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-23,FY 2026,actual,14149.41,,,,12.6673,1117.0,116.27,-395.45,25.1,0.6,41.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-24,FY 2026,actual,15206.89,,,,12.8981,1179.0,54.45,-426.44,24.9,3.3,47.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-25,FY 2026,actual,19312.85,,,,15.3034,1262.0,98.27,-499.23,20.7,4.7,48.2,0,ANZAC Day,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-26,FY 2026,actual,16683.53,,,,13.8338,1206.0,112.36,-323.89,22.5,1.3,43.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-27,FY 2026,actual,10750.2,,,,13.094,821.0,379.55,-278.33,22.7,7.0,40.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-28,FY 2026,actual,11203.55,,,,12.2043,918.0,206.73,-486.63,22.5,1.2,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-29,FY 2026,actual,13051.79,,,,12.2783,1063.0,154.91,-387.72,24.2,0.7,40.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-04-30,FY 2026,actual,11899.44,,,,12.4601,955.0,163.55,-384.25,22.5,3.6,40.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2026-05-02,FY 2026,forecast,16739.93,13655.77,19879.53,0.95,13.5972,1231.13,255.5,-683.91,24.3,2.5,42.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-03,FY 2026,forecast,15477.0,12601.14,18566.46,0.95,13.5972,1138.25,250.86,-1034.01,24.8,0.4,30.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-04,FY 2026,forecast,18876.39,15924.01,21849.03,0.95,13.5972,1388.26,255.03,-808.05,25.5,1.5,21.2,0,Labour Day,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-05,FY 2026,forecast,12067.15,9182.82,15043.99,0.95,13.5972,887.47,263.8,-892.19,25.8,0.5,20.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-06,FY 2026,forecast,12265.35,9229.78,15165.58,0.95,13.5972,902.05,262.01,-975.43,24.8,4.7,25.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-07,FY 2026,forecast,12297.53,9279.38,15318.45,0.95,13.5972,904.42,260.14,-645.17,25.6,0.0,43.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-08,FY 2026,forecast,15546.14,12585.56,18474.62,0.95,13.5972,1143.34,281.29,-817.63,21.0,0.0,38.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
