venue,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,cluster,cluster_type,model
Yo-Chi Albert St,2026-11-06,16594.47,13102.81,19917.07,0.9,13.5972,1220.43,313.96,672.56,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-07,17654.57,14184.55,20833.49,0.9,13.5972,1298.4,312.23,619.6,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-08,16063.44,12536.77,19490.93,0.9,13.5972,1181.38,280.33,881.35,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-09,12394.69,9201.79,15826.01,0.9,13.5972,911.56,277.48,520.41,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-10,12415.92,9207.33,15561.58,0.9,13.5972,913.12,252.17,608.99,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-11,13039.84,9839.09,16323.2,0.9,13.5972,959.01,232.42,758.14,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-12,13181.31,9789.05,16579.38,0.9,13.5972,969.41,212.69,522.26,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-13,16627.63,13435.29,19973.48,0.9,13.5972,1222.87,236.6,667.28,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-14,17687.65,14241.89,21130.96,0.9,13.5972,1300.83,226.42,612.62,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-15,16101.11,12697.14,19434.61,0.9,13.5972,1184.15,187.64,875.16,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-16,12442.02,9244.22,15686.58,0.9,13.5972,915.04,180.37,511.33,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-17,12481.8,9105.8,15865.35,0.9,13.5972,917.97,152.67,600.65,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-18,13130.31,9833.01,16383.07,0.9,13.5972,965.66,132.99,751.6,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-19,13300.74,9903.98,16634.12,0.9,13.5972,978.2,115.79,515.67,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-20,16781.98,13428.83,20053.59,0.9,13.5972,1234.22,145.16,663.89,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-21,17877.46,14662.45,21320.33,0.9,13.5972,1314.79,142.46,611.77,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-22,16325.25,13060.9,19516.49,0.9,13.5972,1200.63,113.13,879.57,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-23,12698.2,9310.35,15909.58,0.9,13.5972,933.88,117.72,517.34,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-24,12770.26,9346.71,15785.7,0.9,13.5972,939.18,103.54,611.61,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-25,13447.47,10030.66,16735.09,0.9,13.5972,988.99,99.04,768.12,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-26,13640.74,10516.09,17183.85,0.9,13.5972,1003.2,98.29,535.2,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-27,17140.29,13904.54,20651.37,0.9,13.5972,1260.58,145.5,688.79,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-28,18244.27,14855.92,21636.84,0.9,13.5972,1341.77,160.81,640.33,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-29,16689.63,13307.24,20054.23,0.9,13.5972,1227.43,149.28,913.3,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-30,13048.95,9885.5,16357.6,0.9,13.5972,959.68,171.74,551.29,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-01,13099.96,9841.91,16242.73,0.9,13.5972,963.43,174.48,647.82,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-02,13746.47,10396.91,17114.91,0.9,13.5972,1010.98,185.88,805.87,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-03,13898.9,10588.94,17262.09,0.9,13.5972,1022.19,199.56,570.66,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-04,17350.87,14037.03,20579.44,0.9,13.5972,1276.06,259.87,723.15,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-05,18397.44,14702.42,21860.79,0.9,13.5972,1353.03,285.77,670.84,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-06,16776.7,13229.82,20180.14,0.9,13.5972,1233.84,282.14,940.64,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-07,13063.24,9674.0,16523.95,0.9,13.5972,960.73,310.24,569.9,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-08,13040.77,9694.37,16179.29,0.9,13.5972,959.08,315.65,659.4,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-09,13612.92,10138.04,16805.88,0.9,13.5972,1001.16,326.98,809.62,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-10,13691.53,10302.94,17044.19,0.9,13.5972,1006.94,337.76,562.97,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-11,17075.18,13245.15,20284.5,0.9,13.5972,1255.79,392.86,705.73,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-12,18057.11,14779.31,21324.6,0.9,13.5972,1328.0,410.51,641.76,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-13,16377.4,12922.81,19939.63,0.9,13.5972,1204.47,395.81,901.68,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-14,12613.15,9471.0,15736.58,0.9,13.5972,927.63,410.89,516.86,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-15,12554.07,9343.99,15743.62,0.9,13.5972,923.28,401.07,595.53,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-16,13103.21,9739.47,16229.33,0.9,13.5972,963.67,395.57,735.89,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-17,13172.92,9889.74,16288.79,0.9,13.5972,968.8,388.23,477.69,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-18,16565.43,12951.92,20047.94,0.9,13.5972,1218.3,424.78,612.58,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-19,17570.45,14311.74,21056.1,0.9,13.5972,1292.21,423.0,540.84,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-20,15927.99,12332.49,19153.69,0.9,13.5972,1171.42,388.46,796.76,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-21,12215.2,8981.14,15455.7,0.9,13.5972,898.36,384.37,405.63,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-22,12225.18,8797.71,15378.23,0.9,13.5972,899.1,355.86,483.02,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-23,12857.5,9689.9,16205.19,0.9,13.5972,945.6,332.83,624.65,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-24,13022.1,9699.93,16080.56,0.9,13.5972,957.71,309.42,367.33,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-25,16521.88,13225.17,20078.34,0.9,13.5972,1215.1,332.11,507.83,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-26,17640.11,14386.88,21266.97,0.9,13.5972,1297.34,318.1,442.52,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-27,16113.91,12584.05,19402.9,0.9,13.5972,1185.09,273.22,709.0,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-28,12518.01,9129.55,15742.3,0.9,13.5972,920.63,261.48,326.15,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-29,12646.58,9386.32,15986.81,0.9,13.5972,930.09,227.53,416.49,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-30,13393.9,9754.69,16913.38,0.9,13.5972,985.05,201.6,572.88,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-12-31,13666.04,10152.02,17113.01,0.9,13.5972,1005.06,177.75,328.89,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-01,17265.65,13991.69,20590.19,0.9,13.5972,1269.8,202.82,486.06,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-02,18469.09,14910.32,22168.01,0.9,13.5972,1358.3,193.04,436.57,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-03,17010.77,13486.7,20537.5,0.9,13.5972,1251.05,154.1,721.1,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-04,13463.6,10205.67,16672.44,0.9,13.5972,990.18,150.42,351.91,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-05,13624.1,10105.55,17024.24,0.9,13.5972,1001.98,125.81,458.37,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-06,14382.97,11028.35,17570.68,0.9,13.5972,1057.79,110.52,630.38,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-07,14644.66,11327.79,18103.88,0.9,13.5972,1077.04,98.2,398.27,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-08,18214.21,14987.32,21716.0,0.9,13.5972,1339.56,135.87,568.43,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-09,19364.12,15963.02,22946.56,0.9,13.5972,1424.13,138.54,528.93,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-10,17829.44,14251.24,21352.74,0.9,13.5972,1311.26,111.66,823.73,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-11,14184.81,10873.23,17578.15,0.9,13.5972,1043.22,119.98,458.7,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-12,14232.76,10782.71,17708.75,0.9,13.5972,1046.74,106.48,570.32,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-13,14864.12,11543.66,18454.34,0.9,13.5972,1093.18,101.44,745.88,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-14,14985.32,11597.48,18406.43,0.9,13.5972,1102.09,98.24,512.77,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-15,18407.27,14767.31,21916.3,0.9,13.5972,1353.76,144.19,682.6,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-16,19401.82,15833.66,22954.76,0.9,13.5972,1426.9,153.34,639.73,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-17,17707.43,14223.84,21241.7,0.9,13.5972,1302.29,131.1,931.73,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-18,13902.92,10432.52,17558.01,0.9,13.5972,1022.49,142.83,558.43,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-19,13798.71,10449.65,16920.52,0.9,13.5972,1014.82,130.97,663.74,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-20,14287.1,10762.15,17661.61,0.9,13.5972,1050.74,126.15,832.63,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-21,14277.25,10829.8,17588.02,0.9,13.5972,1050.02,121.81,589.81,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-22,17586.01,14114.07,20978.24,0.9,13.5972,1293.36,165.85,752.27,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-23,18484.02,14586.18,22049.97,0.9,13.5972,1359.4,171.64,700.77,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-24,16712.03,13162.12,20468.68,0.9,13.5972,1229.08,144.86,986.61,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-25,12851.2,9464.92,16124.7,0.9,13.5972,945.14,151.73,603.56,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-26,12717.47,9454.14,16160.21,0.9,13.5972,935.3,134.33,702.9,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-27,13201.73,9619.44,16445.33,0.9,13.5972,970.92,123.86,867.17,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-28,13212.5,9718.38,16643.85,0.9,13.5972,971.71,113.9,618.2,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-29,16568.89,13017.08,20240.91,0.9,13.5972,1218.55,153.05,778.16,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-30,17536.35,13919.82,21144.8,0.9,13.5972,1289.7,154.03,723.95,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-01-31,15853.7,12300.62,19373.78,0.9,13.5972,1165.95,122.75,1010.25,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-01,12100.24,8757.75,15211.11,0.9,13.5972,889.91,126.23,624.49,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-02,12093.25,8681.79,15554.15,0.9,13.5972,889.39,106.12,724.96,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-03,12718.12,9199.59,16154.06,0.9,13.5972,935.35,93.98,891.42,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-04,12878.97,9296.78,16058.38,0.9,13.5972,947.18,83.38,642.51,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-05,16393.71,12761.27,19920.1,0.9,13.5972,1205.67,123.42,805.27,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-06,17519.6,13810.29,21046.32,0.9,13.5972,1288.47,125.91,752.48,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-07,15991.1,12230.07,19495.18,0.9,13.5972,1176.06,96.78,1041.97,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-08,12383.76,8848.88,15497.5,0.9,13.5972,910.76,103.58,654.65,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-09,12514.97,9042.43,16062.68,0.9,13.5972,920.41,87.27,755.72,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-10,13264.12,9781.88,16619.28,0.9,13.5972,975.51,79.58,922.12,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-11,13531.1,10131.14,17013.42,0.9,13.5972,995.14,73.83,669.34,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-12,17133.5,13412.69,20567.1,0.9,13.5972,1260.08,119.41,829.35,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-13,18321.97,14842.8,21945.9,0.9,13.5972,1347.48,127.12,770.97,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-14,16828.84,13013.79,20477.68,0.9,13.5972,1237.67,102.72,1055.45,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-15,13228.75,9521.83,16876.66,0.9,13.5972,972.9,114.27,657.41,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-16,13342.6,9851.56,16924.73,0.9,13.5972,981.28,101.96,749.35,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-17,14047.6,10305.95,17621.88,0.9,13.5972,1033.13,97.69,905.73,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-18,14243.59,10718.83,17661.06,0.9,13.5972,1047.54,94.59,639.27,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-19,17752.32,14052.68,21360.72,0.9,13.5972,1305.59,142.42,787.35,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-20,18822.45,15076.23,22586.04,0.9,13.5972,1384.29,151.07,715.22,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-21,17188.8,13411.31,20838.69,0.9,13.5972,1264.14,126.31,987.94,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-22,13429.67,10036.97,17002.18,0.9,13.5972,987.68,136.84,574.27,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-23,13373.83,9826.26,16967.78,0.9,13.5972,983.57,122.34,654.3,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-24,13900.36,10428.34,17464.7,0.9,13.5972,1022.3,115.06,800.33,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-25,13912.73,10447.13,17584.23,0.9,13.5972,1023.21,108.18,522.55,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-26,17239.98,13621.64,20964.51,0.9,13.5972,1267.91,152.03,663.86,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-27,18131.32,14127.2,21904.12,0.9,13.5972,1333.46,155.8,586.03,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-02-28,16326.02,12697.46,20130.73,0.9,13.5972,1200.69,125.49,857.91,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-01,12407.24,8820.19,15711.27,0.9,13.5972,912.49,130.62,442.29,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-02,12212.08,8615.33,15608.61,0.9,13.5972,898.13,110.48,526.64,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-03,12621.25,9128.55,16190.88,0.9,13.5972,928.23,97.81,680.81,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-04,12540.83,9097.86,15756.75,0.9,13.5972,922.31,85.9,412.09,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-05,15805.42,12237.88,19579.88,0.9,13.5972,1162.4,125.74,568.43,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-06,16662.38,12935.85,20257.54,0.9,13.5972,1225.43,125.78,507.63,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-07,14852.35,11029.86,18512.09,0.9,13.5972,1092.31,92.24,801.75,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-08,10959.79,7768.25,14342.77,0.9,13.5972,806.03,95.37,406.99,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-09,10826.05,7322.12,14437.38,0.9,13.5972,796.2,73.97,517.57,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-10,11329.04,7707.65,14653.49,0.9,13.5972,833.19,61.12,700.27,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-11,11372.72,7915.25,14822.03,0.9,13.5972,836.4,50.06,458.84,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-12,14792.39,11059.11,18603.64,0.9,13.5972,1087.9,92.22,645.72,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-13,15828.66,12153.73,19388.52,0.9,13.5972,1164.11,95.14,614.17,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-14,14218.72,10517.51,18013.46,0.9,13.5972,1045.71,65.0,939.0,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-15,10543.64,7210.01,13878.25,0.9,13.5972,775.43,72.6,569.42,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-16,10644.73,7353.0,14030.18,0.9,13.5972,782.86,56.02,706.15,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-17,11393.11,7886.07,14976.14,0.9,13.5972,837.9,48.48,912.66,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-18,11687.19,8242.46,15167.99,0.9,13.5972,859.53,42.98,689.12,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-19,15360.06,11649.53,19154.35,0.9,13.5972,1129.65,91.24,892.51,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-20,16643.3,12931.86,20422.32,0.9,13.5972,1224.03,99.78,871.73,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-21,15269.09,11422.25,18806.66,0.9,13.5972,1122.96,74.64,1204.62,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-22,11814.25,8414.96,15581.98,0.9,13.5972,868.87,87.11,833.86,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-23,12119.88,8583.83,15639.68,0.9,13.5972,891.35,74.54,967.15,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-24,13050.93,9674.51,16629.79,0.9,13.5972,959.83,70.34,1165.31,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-25,13501.51,9796.21,17065.66,0.9,13.5972,992.96,67.34,925.63,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-26,17304.5,13611.85,21142.86,0.9,13.5972,1272.65,117.65,1110.41,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-27,18685.06,14906.34,22579.41,0.9,13.5972,1374.19,126.91,1065.02,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-28,17373.45,13647.11,21062.98,0.9,13.5972,1277.72,101.21,1371.2,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-29,13945.91,10245.69,17519.35,0.9,13.5972,1025.65,112.53,965.92,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-30,14247.32,10466.2,17729.3,0.9,13.5972,1047.81,97.72,1064.75,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-03-31,15140.76,11424.61,18762.33,0.9,13.5972,1113.52,90.6,1226.67,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-01,15520.59,11568.44,19216.44,0.9,13.5972,1141.46,84.06,946.8,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-02,19224.06,15001.59,23018.25,0.9,13.5972,1413.83,130.86,1093.45,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-03,20474.46,16371.85,24522.57,0.9,13.5972,1505.79,135.96,1008.99,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-04,19004.66,15352.8,23131.8,0.9,13.5972,1397.69,105.72,1279.54,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-05,15394.54,11698.23,18942.35,0.9,13.5972,1132.19,112.96,836.66,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-06,15496.73,11672.52,18944.66,0.9,13.5972,1139.7,94.2,903.94,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-07,16176.02,12271.32,20145.53,0.9,13.5972,1189.66,83.76,1038.54,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-08,16330.11,12822.08,20210.31,0.9,13.5972,1200.99,74.67,733.3,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-09,19803.2,15695.23,23864.39,0.9,13.5972,1456.42,120.34,862.22,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-10,20818.79,16917.84,24873.86,0.9,13.5972,1531.11,125.05,764.29,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-11,19113.75,14882.27,22876.56,0.9,13.5972,1405.71,95.32,1029.38,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-12,15272.42,11641.27,19254.51,0.9,13.5972,1123.2,104.74,582.99,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-13,15155.4,11785.76,19208.53,0.9,13.5972,1114.6,89.29,655.91,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-14,15628.76,11845.23,19389.18,0.9,13.5972,1149.41,83.62,802.6,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-15,15592.58,12020.21,19206.51,0.9,13.5972,1146.75,80.66,512.66,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-16,18896.48,14890.22,22885.74,0.9,13.5972,1389.74,134.22,664.78,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-17,19762.12,15845.7,23776.11,0.9,13.5972,1453.4,147.6,593.56,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-18,17927.92,14177.39,21678.01,0.9,13.5972,1318.5,127.24,891.62,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-19,13979.86,10260.51,17713.3,0.9,13.5972,1028.14,147.15,477.43,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-20,13783.39,9975.18,17629.81,0.9,13.5972,1013.69,142.54,588.07,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-21,14202.53,10299.44,18077.13,0.9,13.5972,1044.52,148.11,774.48,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-22,14136.24,10584.34,17852.65,0.9,13.5972,1039.64,156.44,522.31,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-23,17436.06,13435.52,21248.63,0.9,13.5972,1282.33,221.53,714.38,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-24,18318.31,14153.71,22413.24,0.9,13.5972,1347.21,245.54,680.41,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-25,16519.57,12758.47,20318.68,0.9,13.5972,1214.93,234.68,1015.53,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-26,12624.26,9058.95,16291.79,0.9,13.5972,928.45,263.35,631.04,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-27,12499.67,8846.48,16265.87,0.9,13.5972,919.28,265.94,770.4,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-28,13005.12,9333.45,16671.63,0.9,13.5972,956.46,277.22,981.2,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-29,13036.12,9114.83,16787.39,0.9,13.5972,958.74,289.55,745.58,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-04-30,16444.17,12325.22,20449.65,0.9,13.5972,1209.38,357.23,950.99,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-01,17438.72,13411.13,21468.69,0.9,13.5972,1282.52,381.49,923.01,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-02,15753.44,11659.58,19797.48,0.9,13.5972,1158.58,368.55,1260.06,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-03,11970.46,8307.34,15710.4,0.9,13.5972,880.36,393.46,867.2,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-04,11958.74,8603.69,15488.47,0.9,13.5972,879.5,390.1,995.26,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-05,12573.03,9047.12,16422.67,0.9,13.5972,924.68,393.67,1189.58,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-06,12706.01,9106.04,16520.3,0.9,13.5972,934.46,396.6,929.83,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-07,16210.1,12305.94,19968.8,0.9,13.5972,1192.17,453.9,1109.22,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-08,17289.13,13041.73,21213.72,0.9,13.5972,1271.52,466.19,1050.2,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-09,15675.4,11947.56,19451.52,0.9,13.5972,1152.84,440.02,1355.52,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-10,11950.61,8110.89,15700.65,0.9,13.5972,878.9,451.4,924.91,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-11,11987.31,8490.85,15471.93,0.9,13.5972,881.6,433.97,1017.37,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2027-05-12,12637.86,9052.42,16192.85,0.9,13.5972,929.45,423.57,1176.67,BRIS,CORE Cluster,Prophet
